File_ID,Filename,Spectral_Centroid,Spectral_Bandwidth,Spectral_Contrast,Spectral_Rolloff,Chroma,Spectral_Flatness,Zero_Crossing_Rate,HNR,species
1540,BUK4_20160919_013304_27.wav,5757.3550817124615,2789.9515530297786,16.881016992857145,9227.077461118764,0.7698349049999998,0.30965683,0.5166321508845708,-7.667485e-09,Not-Bird
1541,BUK4_20160919_013304_28.wav,5785.501361932598,2801.974124181313,16.853036824285713,9257.178980568446,0.7722697274999999,0.3138371,0.5223589762180975,-1.2136339e-08,Not-Bird
1542,BUK4_20160919_013304_29.wav,5691.451881275739,2780.9053881130767,16.892424887142855,9165.325630347304,0.7881169324999999,0.30965587,0.5071146316705336,-8.575498e-09,Not-Bird
1543,BUK4_20160919_013304_3.wav,5714.551786871594,2781.861933260372,16.849188570000003,9196.526292415892,0.7715567416666667,0.30667323,0.5098732507975638,-1.1623785e-08,Not-Bird
1544,BUK4_20160919_013304_30.wav,5745.056204875473,2796.2718961450582,16.891111832857142,9216.036073901538,0.7735700533333333,0.30881804,0.5154777225928074,-1.5343826e-08,Not-Bird
1545,BUK4_20160919_013304_31.wav,5684.87394114532,2781.7665710480123,16.879375995714287,9166.999324789733,0.7741870658333333,0.30602568,0.506749836861949,-1.5152345e-08,Not-Bird
1546,BUK4_20160919_013304_32.wav,5778.197262487131,2795.46543087254,16.929240165714283,9224.554429198086,0.769888335,0.31095856,0.5211150485788864,-8.077301e-09,Not-Bird
1547,BUK4_20160919_013304_33.wav,5790.203612856582,2826.207489724687,16.851858435714288,9285.931552258557,0.7761232116666666,0.3126096,0.5253294482308585,-1.1967749e-08,Not-Bird
1548,BUK4_20160919_013304_34.wav,5744.897693241004,2780.863516651484,16.92115388,9201.372512144722,0.7724147599999999,0.30657813,0.514779854263341,-7.1058466e-09,Not-Bird
1549,BUK4_20160919_013304_35.wav,5730.668049906268,2791.715752691692,16.886221041428573,9228.4513893924,0.7722845591666667,0.30561355,0.5125797563805105,-1.1440052e-08,Not-Bird
1550,BUK4_20160919_013304_36.wav,5706.556163125033,2790.249993655873,16.874959457142857,9197.475551950403,0.7757618024999999,0.30864176,0.5085035709106729,-1.945452e-08,Not-Bird
1551,BUK4_20160919_013304_37.wav,5736.290225076517,2806.0861269269435,16.808304854285716,9226.20314312645,0.7620020216666666,0.31267864,0.5137387162848028,-6.9858674e-09,Not-Bird
1552,BUK4_20160919_013304_38.wav,5736.6132835522485,2800.03631925098,16.847865055714287,9220.232800264646,0.7684616541666668,0.31288567,0.5140174104553364,-9.363029e-09,Not-Bird
1553,BUK4_20160919_013304_39.wav,5833.3859244651885,2801.768214173796,16.93442618,9267.945582130946,0.7486995016666667,0.3052376,0.5292866788718097,-1.0368685e-08,Not-Bird
1554,BUK4_20160919_013304_4.wav,5756.452777582348,2785.2805046506364,16.855344315714287,9218.184398111223,0.7705345958333333,0.30741858,0.5164848734773781,-4.2605506e-09,Not-Bird
1555,BUK4_20160919_013304_40.wav,5780.162638147877,2801.751505698992,16.810971105714287,9258.028318046694,0.7719418425000001,0.31036434,0.5204556989559165,-1.6829633e-08,Not-Bird
1556,BUK4_20160919_013304_41.wav,5771.4935786150045,2803.573202634606,16.788500728571428,9249.185216067286,0.7700314816666668,0.3112669,0.520602976363109,-1.6946661e-08,Not-Bird
1557,BUK4_20160919_013304_42.wav,5794.131397545262,2789.773425916561,16.794233375714285,9247.53650213892,0.7678436225,0.30993658,0.5227883465052204,-9.851957e-09,Not-Bird
1558,BUK4_20160919_013304_43.wav,5747.042970964609,2813.195995137749,16.871083080000002,9240.891685397331,0.7667093350000002,0.31505287,0.517076248912413,-6.8599473e-09,Not-Bird
1559,BUK4_20160919_013304_44.wav,5710.039672605338,2803.63141495146,16.853384015714287,9202.546596305829,0.7755331991666669,0.3145776,0.5116451112964037,-1.1389637e-08,Not-Bird
1560,BUK4_20160919_013304_45.wav,5672.165171464151,2787.99585212512,16.813953135714286,9175.167952889356,0.7751749641666666,0.30756742,0.5040455970852669,-1.8564064e-08,Not-Bird
1561,BUK4_20160919_013304_46.wav,5685.922757691656,2801.427708029303,16.84580876,9193.303806101365,0.7741291816666668,0.30968854,0.5060995504640371,-8.723293e-09,Not-Bird
1562,BUK4_20160919_013304_47.wav,5767.763090946625,2794.520033288856,16.82890778285714,9231.199245939675,0.7766042833333334,0.31169352,0.5193760422708816,-6.0341394e-09,Not-Bird
1563,BUK4_20160919_013304_48.wav,5600.1602535180655,2799.2148906846496,16.87123556,9139.995389084252,0.7780136958333332,0.30976832,0.4962217680539443,-1.1183241e-08,Not-Bird
1564,BUK4_20160919_013304_49.wav,5740.80923315977,2820.549235441776,16.92689299857143,9241.466237220851,0.7757923375,0.31534854,0.5156952399941995,-3.1502962e-09,Not-Bird
1565,BUK4_20160919_013304_5.wav,5588.731452988347,2786.935182075113,16.91630729857143,9098.777540875146,0.7728626233333333,0.30465713,0.492666718024942,-5.6487166e-09,Not-Bird
1566,BUK4_20160919_013304_50.wav,5649.649216933299,2792.3390604856427,16.936316487142854,9147.48954330409,0.7768532358333333,0.3066306,0.503802022911833,-1.0048544e-08,Not-Bird
1567,BUK4_20160919_013304_51.wav,5683.355240446705,2798.473919983343,16.858256605714285,9181.46304243402,0.7818683008333335,0.3106343,0.5071214290893271,-6.3525025e-09,Not-Bird
1568,BUK4_20160919_013304_52.wav,5685.280153350969,2795.4325280304297,16.867804234285714,9177.566082239704,0.7801126349999999,0.3109948,0.507749057424594,-6.6956782e-09,Not-Bird
1569,BUK4_20160919_013304_53.wav,5734.825874439268,2787.153949795938,16.874022387142855,9211.989230622825,0.78153995,0.30852443,0.5118105151537123,-1.08506315e-08,Not-Bird
1570,BUK4_20160919_013304_54.wav,5728.138478611654,2765.5652021412598,16.78616211142857,9180.663665983904,0.7861109775,0.30625498,0.5122410183439675,-1.0045983e-08,Not-Bird
1571,BUK4_20160919_013304_55.wav,5652.490753081014,2783.25232134252,16.896500115714286,9138.39663618402,0.7820184766666668,0.3091214,0.5026543920388631,-6.3126544e-09,Not-Bird
1572,BUK4_20160919_013304_56.wav,5598.336145206817,2804.539335035891,16.869569718571427,9130.97742350638,0.780042855,0.31106624,0.4934880727958237,-5.2159046e-09,Not-Bird
1573,BUK4_20160919_013304_57.wav,5564.76583068271,2812.903713600141,16.99772006,9110.918070711285,0.7851647658333333,0.31235382,0.4905980369054524,-1.0314162e-08,Not-Bird
1574,BUK4_20160919_013304_58.wav,5701.596049820654,2797.6787129202035,16.823909668571428,9188.382644830335,0.7652874125000001,0.3125318,0.5102346468967517,-4.979618e-09,Not-Bird
1575,BUK4_20160919_013304_59.wav,5758.656337015612,2815.719833698102,16.86167092285714,9246.762106202872,0.7724092000000001,0.31464946,0.5190962151972158,-1.4324381e-08,Not-Bird
1576,BUK4_20160919_013304_6.wav,5602.478034641604,2839.831112255264,16.850487294285713,9178.36545868982,0.7839552058333332,0.31666163,0.4950480804089327,-1.19142385e-08,Not-Bird
1577,BUK4_20160919_013304_60.wav,5727.393491807103,2781.1912111033503,16.949945857142858,9198.624655597449,0.77732021,0.3069215,0.5132085176189095,-1.5091853e-08,Not-Bird
1578,BUK4_20160919_013304_61.wav,5765.923543925596,2826.752830383501,16.9349591,9272.192269522187,0.7702559433333334,0.31473866,0.5195776990284223,-9.648141e-09,Not-Bird
1579,BUK4_20160919_013304_62.wav,5739.684813587098,2799.4748953062426,16.82847441285714,9211.914289080629,0.7730398158333333,0.3132023,0.5170388631090487,-1.497685e-08,Not-Bird
1580,BUK4_20160919_013304_63.wav,5768.376766047974,2801.612998696234,16.73369453285714,9240.06732843315,0.7749115558333334,0.31200144,0.5193681119489559,-9.367734e-09,Not-Bird
1581,BUK4_20160919_013304_64.wav,5682.369373403168,2802.3619490749643,16.85987959,9186.55906730351,0.7771117675,0.3107871,0.5052419427929234,-4.7960835e-09,Not-Bird
1582,BUK4_20160919_013304_65.wav,5700.534356455036,2805.925054275784,16.783114457142858,9199.349090505366,0.77653187,0.31392872,0.5100760404582366,-5.7743237e-09,Not-Bird
1583,BUK4_20160919_013304_66.wav,5757.646984834596,2826.7678345818053,16.825578422857145,9261.900297726945,0.7608095508333333,0.31628603,0.5194009661397911,-1.9506592e-08,Not-Bird
1584,BUK4_20160919_013304_67.wav,5783.846480854258,2800.7445299568244,16.813272437142857,9267.0213031105,0.7620590433333333,0.30596408,0.5206800137761021,-5.7516933e-09,Not-Bird
1585,BUK4_20160919_013304_68.wav,5718.689035705152,2774.630417123374,16.890913992857143,9178.090673035093,0.7701446283333334,0.30601156,0.5102006598027842,-1.6780511e-09,Not-Bird
1586,BUK4_20160919_013304_69.wav,5759.364865256249,2783.8363810360497,16.816059192857143,9225.403766676334,0.7717049316666666,0.3085406,0.5171782101943155,-1.2441745e-08,Not-Bird
1587,BUK4_20160919_013304_7.wav,5735.0790702625645,2795.8418862966987,16.90212851142857,9211.43965931337,0.7772319891666667,0.31058094,0.5129581460266821,2.421238e-10,Not-Bird
1588,BUK4_20160919_013304_70.wav,5757.759425896198,2791.3647526226778,16.897973967142857,9229.075902244054,0.7841259091666667,0.30765992,0.5156873096722738,-1.085524e-08,Not-Bird
1589,BUK4_20160919_013304_71.wav,5718.238101057939,2845.4419385859383,16.840967354285713,9249.235177095416,0.7686281266666666,0.31782988,0.5120880764211136,-1.2739693e-08,Not-Bird
1590,BUK4_20160919_013304_72.wav,5690.248839304826,2836.037716365,16.8446255,9215.31163899362,0.775651345,0.31955647,0.5107591810469838,-1.0796921e-08,Not-Bird
1591,BUK4_20160919_013304_73.wav,5728.475328594943,2776.0193433679437,16.782674175714288,9182.961873277987,0.77732861,0.3098921,0.5132957511600929,-1.595298e-08,Not-Bird
1592,BUK4_20160919_013304_74.wav,5742.040625068268,2817.071445930307,16.897773671428574,9244.51385993692,0.7689563700000001,0.3168972,0.5167182515226219,-7.0048056e-09,Not-Bird
1593,BUK4_20160919_013304_75.wav,5803.466274388716,2782.1578938175358,16.843890505714285,9242.940087550754,0.7773658083333332,0.30999103,0.5241466973607889,-8.709324e-09,Not-Bird
1594,BUK4_20160919_013304_76.wav,5770.642660188045,2768.090039519697,16.883308577142856,9209.915847955335,0.7631972275000001,0.30858672,0.5181604372099768,-1.09222595e-08,Not-Bird
1595,BUK4_20160919_013304_77.wav,5733.603865257164,2803.166879808776,16.808947955714284,9218.609066850348,0.771564315,0.31263602,0.513594837587007,-1.5807803e-08,Not-Bird
1596,BUK4_20160919_013304_78.wav,5746.442067214528,2820.969343874626,16.88643866714286,9254.081396824246,0.7773207033333334,0.31524426,0.5160385096432715,-4.641662e-09,Not-Bird
1597,BUK4_20160919_013304_79.wav,5814.847606769678,2799.387427853388,16.754362514285713,9255.780071780742,0.7718974499999999,0.31551063,0.5276836209396751,-2.3609212e-09,Not-Bird
1598,BUK4_20160919_013304_8.wav,5787.328507831652,2780.1640069124,16.774149459999997,9236.84484211862,0.7664646166666665,0.30604988,0.5210425427784223,-9.48922e-09,Not-Bird
1599,BUK4_20160919_013304_80.wav,5816.921331396478,2821.835260624849,16.86258450714286,9300.120484248117,0.7660613199999999,0.31448343,0.5265269268416474,-1.7822943e-08,Not-Bird
1600,BUK4_20160919_013304_81.wav,5737.308931036328,2790.087173244196,16.899734075714285,9219.18361867387,0.7636064516666666,0.30964926,0.5149622516676334,-8.862111e-09,Not-Bird
1601,BUK4_20160919_013304_82.wav,5761.632378532004,2775.686781708336,16.932275322857144,9213.712886093388,0.7692404950000001,0.30537823,0.5171510205191415,-1.7240245e-08,Not-Bird
1602,BUK4_20160919_013304_83.wav,5755.075703601052,2781.813748415301,16.836719589999998,9221.007196200697,0.7810240349999998,0.30833796,0.5154029509860789,-1.3406084e-08,Not-Bird
1603,BUK4_20160919_013304_84.wav,5678.226855370638,2796.463934819433,16.91684828857143,9189.33190436485,0.7781900716666668,0.30868506,0.5040354009570766,-3.842213e-09,Not-Bird
1604,BUK4_20160919_013304_85.wav,5724.257318861905,2822.293724278522,16.84338619857143,9234.221888141676,0.7728606333333334,0.31539166,0.512781413138051,-6.5464194e-09,Not-Bird
1605,BUK4_20160919_013304_86.wav,5794.189077151328,2823.710178215916,16.76409957142857,9274.715301442866,0.7726371816666666,0.31621733,0.5256806482018561,-1.4044355e-08,Not-Bird
1606,BUK4_20160919_013304_87.wav,5859.332455305516,2803.569624610668,16.76508651714286,9301.269587895156,0.7677417974999999,0.314269,0.5317088257685615,-1.5125947e-08,Not-Bird
1607,BUK4_20160919_013304_88.wav,5671.912038169082,2835.1619887870734,16.80017732714286,9214.437321001304,0.7761055624999998,0.3188835,0.5073593387470998,-1.7199534e-08,Not-Bird
1608,BUK4_20160919_013304_89.wav,5798.706471309124,2815.20104154768,16.890100864285717,9285.481903005366,0.7714045291666666,0.31327647,0.5252807333961717,-1.113736e-08,Not-Bird
1609,BUK4_20160919_013304_9.wav,5663.390367320306,2778.7893197151006,16.895796667142857,9154.883775467662,0.7694283,0.30605513,0.50288437137471,-1.0677229e-08,Not-Bird
1610,BUK4_20160919_013304_90.wav,5742.578657160438,2836.6375991669106,16.86237335857143,9266.37180974478,0.761239325,0.3161444,0.5170433947215777,-1.2092829e-08,Not-Bird
1611,BUK4_20160919_013304_91.wav,5636.22090236848,2832.9144314439877,16.84539754142857,9187.508326838022,0.7714320775,0.31509534,0.5013776102088167,-2.2331438e-08,Not-Bird
1612,BUK4_20160919_013304_92.wav,5712.200974375155,2786.032207679076,16.810488160000002,9186.159379078452,0.7766448408333332,0.3090575,0.510660618474478,-9.670478e-09,Not-Bird
1613,BUK4_20160919_013304_93.wav,5654.766521692565,2771.7010841298006,16.968585679999997,9133.975085194315,0.7837173233333333,0.30516452,0.5025399688225058,-7.678581e-09,Not-Bird
1614,BUK4_20160919_013304_94.wav,5669.469405731049,2756.0613447382525,16.817563165714287,9131.75181944243,0.7792286283333333,0.30359995,0.5021661107888631,-1.4419547e-08,Not-Bird
1615,BUK4_20160919_013304_95.wav,5697.143308967905,2819.10703048147,16.798488452857143,9215.061833852958,0.7779240416666665,0.31557178,0.5100975656177494,-9.965437e-09,Not-Bird
1616,BUK4_20160919_013304_96.wav,5744.281908261379,2800.03910375694,16.81664942,9230.249986405162,0.7628820850000001,0.3124555,0.5155400322650812,-8.844535e-09,Not-Bird
1617,BUK4_20160919_013304_97.wav,5760.837450537697,2826.381212227961,16.78943924857143,9259.92683711572,0.7731355050000001,0.31757,0.5192400938950116,-1.2240116e-08,Not-Bird
1618,BUK4_20160919_013304_98.wav,5764.063477718796,2832.7405464926533,16.755413338571426,9262.549791092662,0.7719685441666666,0.31836733,0.5197193119199536,-1.7212235e-08,Not-Bird
1619,BUK4_20160919_013304_99.wav,5721.0203659899735,2808.013197964005,16.849923894285716,9222.630929614994,0.76790597,0.3109619,0.5118241099912993,-1.4511867e-08,Not-Bird
1620,BUK4_20160922_005604_1.wav,6038.842923226645,2897.6241220361044,16.724400095714284,9456.698346414589,0.7287294824999999,0.33180034,0.5685179814385151,-4.1829855e-09,Not-Bird
1621,BUK4_20160922_005604_10.wav,6050.56521517634,2921.194173564777,16.853979509999995,9478.181588511456,0.72355252,0.33048517,0.5739207964762181,-1.0394242e-08,Not-Bird
1622,BUK4_20160922_005604_100.wav,5953.733916365689,2894.2780571738226,16.71923565,9415.10579049449,0.7372109050000001,0.3263835,0.5541255800464037,-1.0367887e-08,Not-Bird
1623,BUK4_20160922_005604_101.wav,6003.406803185965,2889.8401253707284,16.777797454285714,9445.756881253625,0.7231249858333334,0.32358602,0.5635932515226219,3.580659e-09,Not-Bird
1624,BUK4_20160922_005604_102.wav,5936.687722916628,2895.594043072635,16.76582289857143,9408.111246555976,0.7423820391666668,0.3288961,0.55335860462587,-1.5399138e-08,Not-Bird
1625,BUK4_20160922_005604_103.wav,5870.8281834812415,2913.225811978436,16.85207098714286,9382.556180666328,0.7459829966666667,0.33136752,0.5451201330481439,-9.085966e-09,Not-Bird
1626,BUK4_20160922_005604_104.wav,6019.836370461788,2888.569788381037,16.817868915714286,9437.063662358614,0.7392731991666666,0.32547244,0.5649991843097448,-7.934028e-09,Not-Bird
1627,BUK4_20160922_005604_105.wav,6001.421182612675,2898.888072496778,16.74048046142857,9446.081627936484,0.7302080000000001,0.32847825,0.5628772567430395,-6.879326e-09,Not-Bird
1628,BUK4_20160922_005604_106.wav,5976.128725726877,2899.07020418458,16.75110064142857,9429.644449680976,0.7352301241666667,0.32799217,0.55854843387471,-3.8754475e-09,Not-Bird
1629,BUK4_20160922_005604_107.wav,5864.653942553518,2927.6250502563344,16.81958829142857,9383.680303799303,0.7420689258333334,0.33098304,0.5431216919228539,-1.4017121e-08,Not-Bird
1630,BUK4_20160922_005604_108.wav,5905.54668867381,2898.6025222986477,16.801100034285714,9399.56791074536,0.7369878141666666,0.32671744,0.546861405162413,-1.8867869e-08,Not-Bird
1631,BUK4_20160922_005604_109.wav,5813.769972170533,2908.823522240364,16.776209104285716,9348.257934853538,0.752342815,0.3336024,0.5346747661687935,-9.60543e-09,Not-Bird
1632,BUK4_20160922_005604_11.wav,5978.778625070794,2957.0946079161845,16.827210247142858,9463.992656521898,0.7350093441666665,0.33368078,0.564376087587007,-1.7749475e-08,Not-Bird
1633,BUK4_20160922_005604_110.wav,5884.3190544720765,2899.125887122875,16.786756188571427,9388.751348154728,0.7489232491666665,0.3277641,0.5451303291763341,-6.115867e-10,Not-Bird
1634,BUK4_20160922_005604_111.wav,5974.0586836956645,2904.5544381108043,16.826717327142855,9435.66475357091,0.7360440641666667,0.32475644,0.5567210611223898,-1.5546503e-09,Not-Bird
1635,BUK4_20160922_005604_112.wav,5943.85468008522,2865.2520197566514,16.83284783,9391.724029328596,0.737253935,0.32427305,0.551780470562645,-5.4487144e-09,Not-Bird
1636,BUK4_20160922_005604_113.wav,5941.20287229318,2894.4473125575587,16.81075336857143,9412.532797545678,0.7421704666666668,0.3294531,0.5542660600348028,-1.2224971e-08,Not-Bird
1637,BUK4_20160922_005604_114.wav,5802.141618799021,2904.487399830301,16.843399861428573,9337.816079973898,0.7548010325,0.3322882,0.533741253987819,-2.3749216e-09,Not-Bird
1638,BUK4_20160922_005604_115.wav,5959.528098913149,2892.896194243142,16.90387544714286,9418.97777017474,0.7388866158333335,0.32625154,0.5554692031612529,-8.490386e-09,Not-Bird
1639,BUK4_20160922_005604_116.wav,5905.204434443926,2891.854868828565,16.674952437142856,9378.534317901682,0.7633863816666665,0.32915905,0.5475796657482599,-9.257588e-09,Not-Bird
1640,BUK4_20160922_005604_117.wav,5878.297038182368,2890.237319177952,16.83231875142857,9371.464832420968,0.7538966550000001,0.33135384,0.5427557642111369,-4.2755863e-10,Not-Bird
1641,BUK4_20160922_005604_118.wav,5934.591832896533,2899.68782710088,16.79168912,9409.23536968895,0.7450416016666667,0.32803026,0.5515935415458236,-7.922979e-09,Not-Bird
1642,BUK4_20160922_005604_119.wav,5846.759804984965,2905.299230256954,16.830695611428574,9360.023756978684,0.7498444166666668,0.3320168,0.5396799322070766,8.5650265e-11,Not-Bird
1643,BUK4_20160922_005604_12.wav,5936.366440404682,2942.6676642456696,16.82424369142857,9436.539071563226,0.7471234566666666,0.33182076,0.5536599568590487,-1.2326143e-08,Not-Bird
1644,BUK4_20160922_005604_120.wav,5825.687151801964,2918.2526188169245,16.71946996571429,9371.289968822506,0.75038677,0.3312164,0.5366902008410673,-1.0031588e-08,Not-Bird
1645,BUK4_20160922_005604_121.wav,5840.692637902793,2923.398113092136,16.897716808571428,9371.689657047564,0.7529958416666666,0.33032313,0.538212822650812,-6.868373e-09,Not-Bird
1646,BUK4_20160922_005604_122.wav,5809.517908744007,2906.586305534425,16.79047284714286,9345.610000362529,0.7589731033333335,0.32943386,0.5317326167343387,-5.7507763e-09,Not-Bird
1647,BUK4_20160922_005604_123.wav,5908.9122285867725,2881.795851395544,16.83511301,9372.114325786688,0.7513772366666668,0.32754725,0.5461034929669374,-8.068696e-09,Not-Bird
1648,BUK4_20160922_005604_124.wav,5819.512139423423,2917.138570930309,16.854769902857146,9353.054193554235,0.7534777391666667,0.33233947,0.534794853900812,-8.561735e-09,Not-Bird
1649,BUK4_20160922_005604_125.wav,5843.978150679477,2858.978415029129,16.987925422857142,9326.050257848752,0.7555769383333333,0.3255738,0.5355595635150812,-7.57041e-09,Not-Bird
1650,BUK4_20160922_005604_126.wav,5916.775012200424,2882.629662320789,16.761361819999998,9383.930108939963,0.7564495283333333,0.32810035,0.5491181482018561,-1.5047418e-08,Not-Bird
1651,BUK4_20160922_005604_127.wav,5836.389935063049,2923.1080123815163,16.731241771428568,9368.092463022042,0.7340484766666666,0.33504993,0.5383725619924594,-1.2336537e-08,Not-Bird
1652,BUK4_20160922_005604_128.wav,5871.078678373541,2912.744198088189,16.751347007142858,9376.41097420606,0.7506305008333333,0.3349138,0.5421304016821346,-9.335772e-09,Not-Bird
1653,BUK4_20160922_005604_129.wav,5863.199378355113,2913.8996206229635,16.816945914285714,9384.254855622825,0.7380781975,0.33253312,0.5413702236803944,-8.961061e-09,Not-Bird
1654,BUK4_20160922_005604_13.wav,5979.570366889975,2931.626386394317,16.701197127142855,9452.151892854554,0.7392050358333333,0.32951507,0.5615132413718097,-1.3942741e-08,Not-Bird
1655,BUK4_20160922_005604_130.wav,5829.396592037804,2915.9472543733964,16.785794121428573,9356.051855242167,0.7399146691666666,0.33385,0.5370889827436195,-2.709608e-09,Not-Bird
1656,BUK4_20160922_005604_131.wav,5790.369775953078,2914.758845400307,16.82381007142857,9335.018262398493,0.7593808549999999,0.33176032,0.5318640334976799,-8.7032115e-09,Not-Bird
1657,BUK4_20160922_005604_132.wav,5908.052309929128,2914.35664949371,16.758307224285716,9395.021457185325,0.7430885866666667,0.32988802,0.5483421095562645,-9.0906385e-09,Not-Bird
1658,BUK4_20160922_005604_133.wav,5930.726538210233,2919.6565786940023,16.833698838571426,9417.953569098028,0.7436543958333334,0.32742536,0.5533019594692575,-1.1285486e-08,Not-Bird
1659,BUK4_20160922_005604_134.wav,6124.921810032696,2894.053196187086,16.71835135857143,9502.2628040712,0.711878355,0.32105803,0.5821320783787703,-7.4052684e-09,Not-Bird
1660,BUK4_20160922_005604_135.wav,5951.9392504506495,2926.759788710746,16.75508536285714,9422.89971088312,0.7392819508333334,0.3323366,0.5563472030887471,-1.2571894e-08,Not-Bird
1661,BUK4_20160922_005604_136.wav,5913.709226506756,2943.293614051448,16.90452037714286,9423.774028875436,0.7442152608333333,0.33184776,0.5523922382540604,-8.424078e-09,Not-Bird
1662,BUK4_20160922_005604_137.wav,5777.593630001442,2931.954739775971,16.800640042857143,9342.087747879204,0.7625200141666667,0.3358363,0.5304694297418794,-4.1777533e-09,Not-Bird
1663,BUK4_20160922_005604_138.wav,5981.9441125508565,2922.396958092363,16.79112951,9446.456335647475,0.7394879775000001,0.32924825,0.5611416491444315,4.8344828e-11,Not-Bird
1664,BUK4_20160922_005604_139.wav,5863.271847303427,2959.874537102208,16.839661957142855,9410.434434364124,0.7421025183333332,0.33376282,0.5450736840197216,-1.6626387e-08,Not-Bird
1665,BUK4_20160922_005604_14.wav,5984.525610759254,2928.1818477382044,16.733921027142856,9444.482875036252,0.7483530233333333,0.33200634,0.5624898038718097,-1.1129516e-08,Not-Bird
1666,BUK4_20160922_005604_140.wav,5924.410221300446,2927.4226934166504,16.782371917142857,9415.455517691416,0.7479492166666667,0.33217788,0.5534934200986079,-7.959162e-09,Not-Bird
1667,BUK4_20160922_005604_141.wav,5724.827646530257,2929.5604418709545,16.9415744,9304.317210611223,0.7622147733333334,0.33158433,0.5216848988544084,-9.458592e-09,Not-Bird
1668,BUK4_20160922_005604_142.wav,5948.2962867780825,2912.245072237072,16.724851,9409.959804596869,0.7357804808333333,0.33254644,0.5550126431989559,-1.0310932e-08,Not-Bird
1669,BUK4_20160922_005604_143.wav,5819.880548236581,2936.3342753092984,16.813310985714285,9368.04250199391,0.7406431341666667,0.3363124,0.5373733414298144,-1.8372447e-08,Not-Bird
1670,BUK4_20160922_005604_144.wav,5828.794993263395,2950.372475995615,16.841775515714286,9375.536656213748,0.7484859825000001,0.33431798,0.5382332149071926,-1.6610658e-08,Not-Bird
1671,BUK4_20160922_005604_145.wav,5886.756192123621,2938.130637827823,16.872328997142855,9408.411012724768,0.7493547733333333,0.33121312,0.5473780089907193,-6.4275323e-09,Not-Bird
1672,BUK4_20160922_005604_146.wav,5971.335891420177,2920.984437569315,16.823848485714286,9437.063662358614,0.7278282508333334,0.32974738,0.5595000725058005,-5.6938947e-09,Not-Bird
1673,BUK4_20160922_005604_147.wav,5974.118691476821,2916.268759654655,16.78138164857143,9436.913779274217,0.7441519499999999,0.32918468,0.5599600311774942,-1.953171e-08,Not-Bird
1674,BUK4_20160922_005604_148.wav,5945.944342149099,2919.012853782007,16.74825924142857,9425.197918177204,0.7411691408333333,0.32834604,0.5547090251595128,-1.19787025e-08,Not-Bird
1675,BUK4_20160922_005604_149.wav,5904.617233413198,2951.2507617096194,16.774351585714285,9422.225237003337,0.7526449458333334,0.33248734,0.5504277842227379,-6.7722916e-09,Not-Bird
1676,BUK4_20160922_005604_15.wav,5954.692787400207,2913.9573638488814,16.769425509999998,9414.481277642835,0.7438220383333333,0.33235803,0.5578290403857309,-7.2279587e-09,Not-Bird
1677,BUK4_20160922_005604_150.wav,5859.319870991812,2938.312821908582,16.74788645142857,9393.222860172564,0.75581436,0.33609027,0.5427421693735499,-9.1017505e-09,Not-Bird
1678,BUK4_20160922_005604_151.wav,5860.103230301664,2937.291277633044,16.81797690857143,9390.899672364414,0.7332495408333332,0.33458695,0.543556726725638,-1.11465335e-08,Not-Bird
1679,BUK4_20160922_005604_152.wav,5914.167981011953,2912.019584406268,16.897588368571427,9409.734979970272,0.7465474725000001,0.32674488,0.5480022386165894,-1.0593027e-08,Not-Bird
1680,BUK4_20160922_005604_153.wav,5950.752949956012,2888.992292823289,16.709924162857142,9408.4609737529,0.7348862400000001,0.32836714,0.5548563025667054,-1.09656595e-08,Not-Bird
1681,BUK4_20160922_005604_154.wav,5923.430569958328,2881.8278736280367,16.847801574285715,9391.424263159804,0.7504000675000002,0.32678136,0.5496098281612529,-2.7987128e-09,Not-Bird
1682,BUK4_20160922_005604_155.wav,5990.860243983665,2884.6733454051478,16.866098544285713,9426.24709976798,0.7393898291666666,0.32490057,0.5612538065545244,-1.4854734e-08,Not-Bird
1683,BUK4_20160922_005604_156.wav,6013.89044027857,2895.5606906353896,16.804944279999997,9445.706920225492,0.7341704991666668,0.3288475,0.5645414914443155,-6.0040364e-09,Not-Bird
1684,BUK4_20160922_005604_157.wav,5906.307333641076,2887.017245692992,16.796021214285712,9364.770054651248,0.7439399825,0.32640886,0.5474958309164734,-9.027895e-09,Not-Bird
1685,BUK4_20160922_005604_158.wav,5926.3114665353305,2909.5201130091523,16.838363532857144,9412.582758573812,0.7267294883333334,0.32546663,0.5496642075116009,-9.7477715e-09,Not-Bird
1686,BUK4_20160922_005604_159.wav,5820.009415666735,2926.4260281670863,16.77183574142857,9373.38833200406,0.7503929283333334,0.32998085,0.5348605622824826,3.5033483e-09,Not-Bird
1687,BUK4_20160922_005604_16.wav,5983.449171148783,2918.3983768147828,16.829019564285712,9433.291604734628,0.7482854425,0.33252338,0.5624354245214617,-1.1053842e-08,Not-Bird
1688,BUK4_20160922_005604_160.wav,5840.167564651162,2901.194846088635,16.74004729857143,9358.87465333164,0.7551018833333333,0.33039573,0.5379465904147331,-7.6676e-09,Not-Bird
1689,BUK4_20160922_005604_161.wav,5930.609725493571,2906.126207896385,16.738218294285712,9409.060506090487,0.7475237083333334,0.3319921,0.5522891440690255,-6.686172e-09,Not-Bird
